,Title,Rating,Year,Synopsis,Runtime,Directors,Filming_location,Budget,Income,Country_of_origin,Genres
29,Star Wars,8.6,1977,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue ... Read all",2 hours 1 minute,George Lucas,"Tikal National Park, Guatemala","$11,000,000","$775,398,507",United States,"Action,Adventure,Fantasy"
30,Back to the Future,8.5,1985,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",1 hour 56 minutes,Robert Zemeckis,"Whittier High School - 12417 E. Philadelphia Street, Whittier, California, USA","$19,000,000","$384,577,472",United States,"Adventure,Comedy,Sci-Fi"
31,Spirited Away,8.6,2001,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.",2 hours 5 minutes,Hayao Miyazaki,,"$19,000,000","$357,561,772",Japan,"Animation,Adventure,Family"
32,The Pianist,8.5,2002,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.",2 hours 30 minutes,Roman Polanski,"Instalatorów, Ochota, Warsaw, Mazowieckie, Poland","$35,000,000","$120,098,945",France,"Biography,Drama,Music"
33,Parasite,8.5,2019,Greed and class discrimination threaten the newly-formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,2 hours 12 minutes,Bong Joon Ho,"Jahamun-ro, Buam-dong, Jongno-gu, Seoul, South Korea","$11,400,000","$262,099,264",South Korea,"Drama,Thriller"
34,Psycho,8.5,1960,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",1 hour 49 minutes,Alfred Hitchcock,"Psycho House, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA","$806,947","$32,060,745",United States,"Horror,Mystery,Thriller"
35,Spider-Man: Across the Spider-Verse,8.6,2023,"Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Mi... Read all",2 hours 20 minutes,"Joaquim Dos Santos,Kemp Powers,Justin K. Thompson",,"$150,000,000","$690,897,910",United States,"Animation,Action,Adventure"
36,Gladiator,8.5,2000,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,2 hours 35 minutes,Ridley Scott,"Ouarzazate, Morocco","$103,000,000","$465,387,186",United States,"Action,Adventure,Drama"
37,The Lion King,8.5,1994,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",1 hour 28 minutes,"Roger Allers,Rob Minkoff","Walt Disney Animation Studios - 2100 Riverside Drive, Burbank, California, USA","$45,000,000","$968,750,694",United States,"Animation,Adventure,Drama"
38,Léon,8.5,1994,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin... Read all",1 hour 50 minutes,Luc Besson,"Paris, France","FRF 115,000,000","$20,270,646",France,"Action,Crime,Drama"
39,The Departed,8.5,2006,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,2 hours 31 minutes,Martin Scorsese,"SUNY Maritime College, Bronx, New York City, New York, USA","$90,000,000","$291,481,358",United States,"Crime,Drama,Thriller"
40,American History X,8.5,1998,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who id... Read all",1 hour 59 minutes,Tony Kaye,"Venice High School - 13000 Venice Boulevard, Venice, Los Angeles, California, USA","$20,000,000","$23,875,714",United States,"Crime,Drama"
41,Whiplash,8.5,2014,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,1 hour 46 minutes,Damien Chazelle,"Santa Clarita, California, USA","$3,300,000","$49,449,489",United States,"Drama,Music"
42,The Prestige,8.5,2006,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",2 hours 10 minutes,Christopher Nolan,"Durango and Silverton Narrow Gauge Railroad, Colorado, USA","$40,000,000","$109,676,311",United Kingdom,"Drama,Mystery,Sci-Fi"
43,Hotaru no haka,8.5,1988,A young boy and his little sister struggle to survive in Japan during World War II.,1 hour 29 minutes,Isao Takahata,,"$3,700,000","$519,421",Japan,"Animation,Drama,War"
44,Seppuku,8.6,1962,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so ... Read all",2 hours 13 minutes,Masaki Kobayashi,"Kyoto, Kyoto, Japan",,"$15,222",Japan,"Action,Drama,Mystery"
45,The Usual Suspects,8.5,1995,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,1 hour 46 minutes,Bryan Singer,"Korean Friendship Bell, Angel's Gate Park - 3601 Gaffey Street, San Pedro, Los Angeles, California, USA","$6,000,000","$23,341,568",Germany,"Crime,Drama,Mystery"
46,Casablanca,8.5,1942,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,1 hour 42 minutes,Michael Curtiz,"Waterman Drive, Van Nuys, Los Angeles, California, USA","$950,000","$4,661,404",United States,"Drama,Romance,War"
47,Intouchables,8.5,2011,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",1 hour 52 minutes,"Olivier Nakache,Éric Toledano","Cabourg, Calvados, France","€9,500,000","$426,590,315",France,"Comedy,Drama"
48,Nuovo Cinema Paradiso,8.5,1988,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,2 hours 54 minutes,Giuseppe Tornatore,"Cefalù, Palermo, Sicily, Italy","$5,000,000","$13,020,497",Italy,"Drama,Romance"
49,Modern Times,8.5,1936,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,1 hour 27 minutes,Charles Chaplin,"Sierra Hwy. & Penman Rd., Santa Clarita, California, USA","$1,500,000","$463,618",United States,"Comedy,Drama,Romance"
50,Rear Window,8.5,1954,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window and, despite the skepticism of his fashion-model girlfriend, becomes convinced on... Read all",1 hour 52 minutes,Alfred Hitchcock,"Stage 18, Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA","$1,000,000","$37,040,788",United States,"Mystery,Thriller"
51,Once Upon a Time in the West,8.5,1968,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,2 hours 46 minutes,Sergio Leone,"Monument Valley, Arizona, USA","$5,000,000","$5,435,312",Italy,"Drama,Western"
52,Alien,8.5,1979,The crew of a commercial spacecraft encounters a deadly lifeform after investigating a mysterious transmission of unknown origin.,1 hour 57 minutes,Ridley Scott,"Shepperton Studios, Shepperton, Surrey, England, UK","$11,000,000","$108,591,169",United Kingdom,"Horror,Sci-Fi"
53,City Lights,8.5,1931,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",1 hour 27 minutes,Charles Chaplin,"Chaplin Studios - 1416 N. La Brea Avenue, Hollywood, Los Angeles, California, USA","$1,500,000","$50,419",United States,"Comedy,Drama,Romance"
54,Django Unchained,8.5,2012,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",2 hours 45 minutes,Quentin Tarantino,"Evergreen Plantation, 4677 Highway 18, Edgard, Louisiana, USA","$100,000,000","$426,076,293",United States,"Comedy,Drama,Western"
55,Apocalypse Now,8.4,1979,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,2 hours 27 minutes,Francis Ford Coppola,"Baler Bay, Baler, Aurora, Philippines","$31,500,000","$104,920,499",United States,"Drama,Mystery,War"
56,Memento,8.4,2000,A man with short-term memory loss attempts to track down his wife's murderer.,1 hour 53 minutes,Christopher Nolan,"Travel Inn - 7254 Foothill Blvd., Tujunga, Los Angeles, California, USA","$9,000,000","$40,047,236",United States,"Mystery,Thriller"
57,12th Fail,9.0,2023,The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,2 hours 27 minutes,Vidhu Vinod Chopra,"Chambal Valley, Madhya Pradesh, India",,"$138,288",India,"Biography,Drama"
58,WALL·E,8.4,2008,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",1 hour 38 minutes,Andrew Stanton,"Walt Disney Animation Studios - 2100 Riverside Drive, Burbank, California, USA","$180,000,000","$521,320,168",United States,"Animation,Adventure,Family"
59,Raiders of the Lost Ark,8.4,1981,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",1 hour 55 minutes,Steven Spielberg,"Sidi Bouhlel, Tozeur, Tunisia","$18,000,000","$389,925,971",United States,"Action,Adventure"
60,Das Leben der Anderen,8.4,2006,"In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.",2 hours 17 minutes,Florian Henckel von Donnersmarck,"Gedenkstätte Hohenschönhausen, Hohenschönhausen, Berlin, Germany","$2,000,000","$77,357,476",Germany,"Drama,Mystery,Thriller"
61,Sunset Blvd.,8.4,1950,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,1 hour 50 minutes,Billy Wilder,"10060 Sunset Blvd, Los Angeles, California, USA","$1,752,000","$304,474",United States,"Drama,Film-Noir"
62,Paths of Glory,8.4,1957,"After a failed attack on a German position, a general orders three soldiers, chosen at random, court-martialed for cowardice and their commanding officer must defend them.",1 hour 28 minutes,Stanley Kubrick,"Schleißheim Palace, Oberschleißheim, Bavaria, Germany","$935,000","$5,477",United States,"Drama,War"
63,Avengers: Infinity War,8.4,2018,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,2 hours 29 minutes,"Anthony Russo,Joe Russo","Cockburn Street, Edinburgh, City of Edinburgh, Scotland, UK","$321,000,000","$2,052,415,039",United States,"Action,Adventure,Sci-Fi"
64,Spider-Man: Into the Spider-Verse,8.4,2018,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,1 hour 57 minutes,"Bob Persichetti,Peter Ramsey,Rodney Rothman",,"$90,000,000","$384,298,736",Canada,"Animation,Action,Adventure"
65,Witness for the Prosecution,8.4,1957,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,1 hour 56 minutes,Billy Wilder,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA","$3,000,000","$7,693",United States,"Crime,Drama,Mystery"
66,The Shining,8.4,1980,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",2 hours 26 minutes,Stanley Kubrick,"Timberline Lodge, Mount Hood, Oregon, USA","$19,000,000","$47,380,610",United Kingdom,"Drama,Horror"
67,The Great Dictator,8.4,1940,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,2 hours 5 minutes,Charles Chaplin,"Santa Monica Mountains, Los Angeles, California, USA","$2,000,000","$972,212",United States,"Comedy,Drama,War"
68,Aliens,8.4,1986,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",2 hours 17 minutes,James Cameron,"Acton Lane Power Station, Acton Lane, Acton, London, England, UK","$18,500,000","$131,060,248",United Kingdom,"Action,Adventure,Sci-Fi"
69,Inglourious Basterds,8.4,2009,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",2 hours 33 minutes,Quentin Tarantino,"Paris, France","$70,000,000","$321,458,605",Germany,"Adventure,Drama,War"
70,The Dark Knight Rises,8.4,2012,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terro... Read all",2 hours 44 minutes,Christopher Nolan,"Mehrangarh Fort, Jodhpur, Rajasthan, India","$250,000,000","$1,085,289,416",United States,"Action,Drama,Thriller"
71,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.4,1964,"An unhinged American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",1 hour 35 minutes,Stanley Kubrick,"Banff National Park, Alberta, Canada","$1,800,000","$9,529,170",United Kingdom,"Comedy,War"
72,American Beauty,8.3,1999,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,2 hours 2 minutes,Sam Mendes,"Sacramento, California, USA","$15,000,000","$356,296,601",United States,Drama
73,Coco,8.4,2017,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",1 hour 45 minutes,"Lee Unkrich,Adrian Molina","Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","$175,000,000","$814,337,054",United States,"Animation,Adventure,Drama"
74,Oldboy,8.3,2003,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.",2 hours,Park Chan-wook,"Busan, South Korea","$3,000,000","$17,542,965",South Korea,"Action,Drama,Mystery"
75,Amadeus,8.4,1984,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him... Read all",2 hours 40 minutes,Milos Forman,"Barrandov Studios, Prague, Czech Republic","$18,000,000","$52,068,956",United States,"Biography,Drama,Music"
76,Toy Story,8.3,1995,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,1 hour 21 minutes,John Lasseter,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","$30,000,000","$394,436,586",United States,"Animation,Adventure,Comedy"
77,Das Boot,8.4,1981,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,2 hours 29 minutes,Wolfgang Petersen,North Sea near Heligoland,"DEM 32,000,000","$11,488,778",West Germany,"Drama,War"
78,Avengers: Endgame,8.4,2019,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' action... Read all",3 hours 1 minute,"Anthony Russo,Joe Russo","Durham Cathedral, The College, Durham, County Durham, England, UK","$356,000,000","$2,799,439,100",United States,"Action,Adventure,Drama"
79,Braveheart,8.3,1995,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,2 hours 58 minutes,Mel Gibson,"Fort William, Glen Coe, Highland, Scotland, UK","$72,000,000","$213,216,216",United States,"Biography,Drama,War"
80,Joker,8.4,2019,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",2 hours 2 minutes,Todd Phillips,"1150 Anderson Ave, The Bronx, New York City, New York, USA","$55,000,000","$1,078,958,629",United States,"Crime,Drama,Thriller"
81,Princess Mononoke,8.3,1997,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, th... Read all",2 hours 14 minutes,Hayao Miyazaki,,"¥2,400,000,000","$170,203,640",Japan,"Animation,Action,Adventure"
82,Good Will Hunting,8.3,1997,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",2 hours 6 minutes,Gus Van Sant,"Massachusetts Turnpike, Massachusetts, USA","$10,000,000","$225,933,435",United States,"Drama,Romance"
83,Kimi no na wa.,8.4,2016,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",1 hour 46 minutes,Makoto Shinkai,,"¥370,000,000","$382,238,191",Japan,"Animation,Drama,Fantasy"
84,Once Upon a Time in America,8.3,1984,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",3 hours 49 minutes,Sergio Leone,"Cinecittà Studios, Cinecittà, Rome, Lazio, Italy","$30,000,000","$5,475,086",Italy,"Crime,Drama"
85,Tengoku to Jigoku,8.4,1963,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,2 hours 23 minutes,Akira Kurosawa,"Toho Studios, Tokyo, Japan",,"$46,808",Japan,"Crime,Drama,Mystery"
86,3 Idiots,8.4,2009,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of t... Read all",2 hours 50 minutes,Rajkumar Hirani,"IIM Campus, Bangalore, Karnataka, India","₹550,000,000","$60,262,836",India,"Comedy,Drama"
87,Singin' in the Rain,8.3,1952,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,1 hour 43 minutes,"Stanley Donen,Gene Kelly","Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA","$2,540,800","$2,010,042",United States,"Comedy,Musical,Romance"
88,Capernaum,8.4,2018,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",2 hours 6 minutes,Nadine Labaki,"Cola, Beirut, Lebanon","$4,000,000","$64,417,003",Lebanon,Drama
89,Come and See,8.4,1985,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",2 hours 22 minutes,Elem Klimov,Soviet Union,,"$20,929,648",Soviet Union,"Drama,Thriller,War"
90,Requiem for a Dream,8.3,2000,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep..,1 hour 42 minutes,Darren Aronofsky,"Coney Island, Brooklyn, New York City, New York, USA","$4,500,000","$7,390,108",United States,Drama
91,Toy Story 3,8.3,2010,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned ... Read all",1 hour 43 minutes,Lee Unkrich,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","$200,000,000","$1,067,316,101",United States,"Animation,Adventure,Comedy"
92,Star Wars: Episode VI - Return of the Jedi,8.3,1983,"After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",2 hours 11 minutes,Richard Marquand,"Miller-Rellim Redwood Company Property, Morrison Creek Road, Smith River, California, USA","$32,500,000","$475,106,177",United States,"Action,Adventure,Fantasy"
